date,predicted_nav,Scheme Code
10-05-2025,113.2725388,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-05-2025,113.31813,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-05-2025,113.3634204,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-05-2025,113.4089049,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-05-2025,113.4546535,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-05-2025,113.5006185,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-05-2025,113.5459004,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-05-2025,113.5881036,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-05-2025,113.6289121,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-05-2025,113.6709917,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-05-2025,113.7129999,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-05-2025,113.7549444,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-05-2025,113.7963125,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-05-2025,113.8362083,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-05-2025,113.8718212,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-05-2025,113.9023128,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-05-2025,113.9315894,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-05-2025,113.9600677,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-05-2025,113.9885537,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-05-2025,114.0164601,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-05-2025,114.0452738,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-05-2025,114.0751921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-06-2025,114.1047335,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-06-2025,114.1335656,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-06-2025,114.1628161,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-06-2025,114.1936416,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-06-2025,114.2246245,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-06-2025,114.2551453,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-06-2025,114.2846268,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-06-2025,114.3118616,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-06-2025,114.3374761,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-06-2025,114.3641407,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-06-2025,114.3908559,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-06-2025,114.4181107,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-06-2025,114.4459665,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-06-2025,114.4743634,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-06-2025,114.5024027,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-06-2025,114.527651,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-06-2025,114.5518095,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-06-2025,114.5775521,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-06-2025,114.6031582,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-06-2025,114.6287643,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-06-2025,114.654104,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-06-2025,114.6784052,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-06-2025,114.699032,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-06-2025,114.7150642,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-06-2025,114.7301231,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-06-2025,114.7444667,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-06-2025,114.7586966,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-06-2025,114.7723915,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-06-2025,114.7871434,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-06-2025,114.80327,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-07-2025,114.8192001,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-07-2025,114.8345246,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-07-2025,114.8503641,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-07-2025,114.8675446,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-07-2025,114.8849707,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-07-2025,114.9020376,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-07-2025,114.9182862,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-07-2025,114.9327441,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-07-2025,114.9458964,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-07-2025,114.9600112,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-07-2025,114.9741306,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-07-2025,114.9887804,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-07-2025,115.0040604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-07-2025,115.0201094,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-07-2025,115.0360173,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-07-2025,115.0496877,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-07-2025,115.0626649,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-07-2025,115.077215,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-07-2025,115.0921779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-07-2025,115.107461,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-07-2025,115.1226435,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-07-2025,115.1369739,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-07-2025,115.1478089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-07-2025,115.154235,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-07-2025,115.1598904,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-07-2025,115.1650193,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-07-2025,115.1702311,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-07-2025,115.1751006,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-07-2025,115.1812165,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-07-2025,115.1888938,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-07-2025,115.1965602,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-08-2025,115.2037984,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-08-2025,115.2117274,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-08-2025,115.2211823,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-08-2025,115.2310394,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-08-2025,115.2407107,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-08-2025,115.249722,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-08-2025,115.2570952,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-08-2025,115.2633171,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-08-2025,115.2706535,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-08-2025,115.2781404,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-08-2025,115.2863027,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-08-2025,115.2952372,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-08-2025,115.305079,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-08-2025,115.3149115,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-08-2025,115.3226363,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-08-2025,115.32979,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-08-2025,115.3386432,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-08-2025,115.3480305,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-08-2025,115.35786,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-08-2025,115.3677063,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-08-2025,115.3768112,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-08-2025,115.3825265,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-08-2025,115.3839358,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-08-2025,115.3846819,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-08-2025,115.3850089,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-08-2025,115.3855201,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-08-2025,115.3857887,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-08-2025,115.3874006,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-08-2025,115.3906689,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-08-2025,115.3940232,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-08-2025,115.3970443,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-09-2025,115.4008468,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-09-2025,115.4062674,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-09-2025,115.4121823,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-09-2025,115.4179897,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-09-2025,115.4232199,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-09-2025,115.4268935,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-09-2025,115.4294909,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-09-2025,115.4332873,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-09-2025,115.4373109,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-09-2025,115.4420852,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-09-2025,115.4477069,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-09-2025,115.4542987,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-09-2025,115.4609597,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-09-2025,115.4655697,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-09-2025,115.4696839,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-09-2025,115.4755604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-09-2025,115.4820356,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-09-2025,115.4890128,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-09-2025,115.4960698,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-09-2025,115.5024375,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-09-2025,115.5054786,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-09-2025,115.5042689,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-09-2025,115.5024437,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-09-2025,115.5002576,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-09-2025,115.4983095,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-09-2025,115.4961711,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-09-2025,115.4954265,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-09-2025,115.4963921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-09-2025,115.4974882,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-09-2025,115.4983065,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-10-2025,115.499946,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-10-2025,115.5032542,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-10-2025,115.5071013,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-10-2025,115.5108884,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-10-2025,115.5141445,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-10-2025,115.5158792,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-10-2025,115.5165853,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-10-2025,115.5185242,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-10-2025,115.5207363,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-10-2025,115.5237344,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-10-2025,115.5276214,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-10-2025,115.5325124,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-10-2025,115.5375108,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-10-2025,115.5404981,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-10-2025,115.5430127,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-10-2025,115.5473341,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-10-2025,115.5522849,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-10-2025,115.5577669,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-10-2025,115.5633609,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-10-2025,115.568301,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-10-2025,115.569939,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-10-2025,115.5673553,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-10-2025,115.5641837,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-10-2025,115.5606836,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-10-2025,115.5574476,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-10-2025,115.5540457,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-10-2025,115.5520669,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-10-2025,115.5518274,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-10-2025,115.5517399,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-10-2025,115.5513991,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-10-2025,115.5519103,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-11-2025,115.5541132,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-11-2025,115.5568765,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-11-2025,115.5596014,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-11-2025,115.5618227,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-11-2025,115.5625442,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-11-2025,115.5622541,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-11-2025,115.5632243,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-11-2025,115.5644846,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-11-2025,115.566554,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-11-2025,115.5695306,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-11-2025,115.5735312,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-11-2025,115.5776592,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-11-2025,115.5797915,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-11-2025,115.581474,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-11-2025,115.5849725,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-11-2025,115.5891281,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-11-2025,115.5938303,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-11-2025,115.5986537,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-11-2025,115.6028446,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-11-2025,115.6037472,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-11-2025,115.6004406,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-11-2025,115.5965674,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
